5 Minutes,Flow (Veh/5 Minutes),# Lane Points,% Observed
7/7/2013 0:00,75,5,0
7/7/2013 0:05,75,5,0
7/7/2013 0:10,75,5,0
7/7/2013 0:15,75,5,0
7/7/2013 0:20,75,5,0
7/7/2013 0:25,75,5,0
7/7/2013 0:30,75,5,0
7/7/2013 0:35,75,5,0
7/7/2013 0:40,75,5,0
7/7/2013 0:45,75,5,0
7/7/2013 0:50,75,5,0
7/7/2013 0:55,75,5,0
7/7/2013 1:00,75,5,0
7/7/2013 1:05,75,5,0
7/7/2013 1:10,75,5,0
7/7/2013 1:15,75,5,0
7/7/2013 1:20,75,5,0
7/7/2013 1:25,75,5,0
7/7/2013 1:30,75,5,0
7/7/2013 1:35,75,5,0
7/7/2013 1:40,75,5,0
7/7/2013 1:45,75,5,0
7/7/2013 1:50,75,5,0
7/7/2013 1:55,75,5,0
7/7/2013 2:00,75,5,0
7/7/2013 2:05,75,5,0
7/7/2013 2:10,75,5,0
7/7/2013 2:15,75,5,0
7/7/2013 2:20,75,5,0
7/7/2013 2:25,75,5,0
7/7/2013 2:30,75,5,0
7/7/2013 2:35,75,5,0
7/7/2013 2:40,75,5,0
7/7/2013 2:45,75,5,0
7/7/2013 2:50,75,5,0
7/7/2013 2:55,75,5,0
7/7/2013 3:00,75,5,0
7/7/2013 3:05,75,5,0
7/7/2013 3:10,75,5,0
7/7/2013 3:15,75,5,0
7/7/2013 3:20,75,5,0
7/7/2013 3:25,75,5,0
7/7/2013 3:30,75,5,0
7/7/2013 3:35,75,5,0
7/7/2013 3:40,75,5,0
7/7/2013 3:45,75,5,0
7/7/2013 3:50,75,5,0
7/7/2013 3:55,75,5,0
7/7/2013 4:00,75,5,0
7/7/2013 4:05,75,5,0
7/7/2013 4:10,75,5,0
7/7/2013 4:15,75,5,0
7/7/2013 4:20,75,5,0
7/7/2013 4:25,75,5,0
7/7/2013 4:30,75,5,0
7/7/2013 4:35,75,5,0
7/7/2013 4:40,75,5,0
7/7/2013 4:45,75,5,0
7/7/2013 4:50,75,5,0
7/7/2013 4:55,75,5,0
7/7/2013 5:00,75,5,0
7/7/2013 5:05,75,5,0
7/7/2013 5:10,75,5,0
7/7/2013 5:15,75,5,0
7/7/2013 5:20,75,5,0
7/7/2013 5:25,75,5,0
7/7/2013 5:30,75,5,0
7/7/2013 5:35,75,5,0
7/7/2013 5:40,75,5,0
7/7/2013 5:45,75,5,0
7/7/2013 5:50,75,5,0
7/7/2013 5:55,75,5,0
7/7/2013 6:00,75,5,0
7/7/2013 6:05,75,5,0
7/7/2013 6:10,75,5,0
7/7/2013 6:15,85,5,0
7/7/2013 6:20,159,5,0
7/7/2013 6:25,106,5,0
7/7/2013 6:30,155,5,0
7/7/2013 6:35,146,5,0
7/7/2013 6:40,209,5,0
7/7/2013 6:45,185,5,0
7/7/2013 6:50,192,5,0
7/7/2013 6:55,170,5,0
7/7/2013 7:00,228,5,0
7/7/2013 7:05,141,5,0
7/7/2013 7:10,238,5,0
7/7/2013 7:15,210,5,0
7/7/2013 7:20,201,5,0
7/7/2013 7:25,211,5,0
7/7/2013 7:30,233,5,0
7/7/2013 7:35,182,5,0
7/7/2013 7:40,265,5,0
7/7/2013 7:45,264,5,0
7/7/2013 7:50,285,5,0
7/7/2013 7:55,267,5,0
7/7/2013 8:00,272,5,0
7/7/2013 8:05,299,5,0
7/7/2013 8:10,242,5,0
7/7/2013 8:15,274,5,0
7/7/2013 8:20,375,5,0
7/7/2013 8:25,272,5,0
7/7/2013 8:30,314,5,0
7/7/2013 8:35,295,5,0
7/7/2013 8:40,378,5,0
7/7/2013 8:45,347,5,0
7/7/2013 8:50,344,5,0
7/7/2013 8:55,255,5,0
7/7/2013 9:00,345,5,0
7/7/2013 9:05,348,5,0
7/7/2013 9:10,309,5,0
7/7/2013 9:15,389,5,0
7/7/2013 9:20,339,5,0
7/7/2013 9:25,425,5,0
7/7/2013 9:30,400,5,0
7/7/2013 9:35,392,5,0
7/7/2013 9:40,480,5,0
7/7/2013 9:45,390,5,0
7/7/2013 9:50,375,5,0
7/7/2013 9:55,481,5,0
7/7/2013 10:00,445,5,0
7/7/2013 10:05,515,5,0
7/7/2013 10:10,430,5,0
7/7/2013 10:15,446,5,0
7/7/2013 10:20,554,5,0
7/7/2013 10:25,461,5,0
7/7/2013 10:30,491,5,0
7/7/2013 10:35,522,5,0
7/7/2013 10:40,393,5,0
7/7/2013 10:45,470,5,0
7/7/2013 10:50,495,5,0
7/7/2013 10:55,501,5,0
7/7/2013 11:00,525,5,0
7/7/2013 11:05,580,5,0
7/7/2013 11:10,539,5,0
7/7/2013 11:15,539,5,0
7/7/2013 11:20,529,5,0
7/7/2013 11:25,442,5,0
7/7/2013 11:30,434,5,0
7/7/2013 11:35,530,5,0
7/7/2013 11:40,531,5,0
7/7/2013 11:45,591,5,0
7/7/2013 11:50,588,5,0
7/7/2013 11:55,533,5,0
7/7/2013 12:00,580,5,0
7/7/2013 12:05,485,5,0
7/7/2013 12:10,452,5,0
7/7/2013 12:15,583,5,0
7/7/2013 12:20,513,5,0
7/7/2013 12:25,496,5,0
7/7/2013 12:30,517,5,0
7/7/2013 12:35,512,5,0
7/7/2013 12:40,512,5,0
7/7/2013 12:45,503,5,0
7/7/2013 12:50,588,5,0
7/7/2013 12:55,553,5,0
7/7/2013 13:00,535,5,0
7/7/2013 13:05,453,5,0
7/7/2013 13:10,442,5,0
7/7/2013 13:15,442,5,0
7/7/2013 13:20,555,5,0
7/7/2013 13:25,537,5,0
7/7/2013 13:30,555,5,0
7/7/2013 13:35,529,5,0
7/7/2013 13:40,471,5,0
7/7/2013 13:45,513,5,0
7/7/2013 13:50,596,5,0
7/7/2013 13:55,639,5,0
7/7/2013 14:00,516,5,0
7/7/2013 14:05,532,5,0
7/7/2013 14:10,639,5,0
7/7/2013 14:15,596,5,0
7/7/2013 14:20,607,5,0
7/7/2013 14:25,595,5,0
7/7/2013 14:30,578,5,0
7/7/2013 14:35,440,5,0
7/7/2013 14:40,518,5,0
7/7/2013 14:45,528,5,0
7/7/2013 14:50,482,5,0
7/7/2013 14:55,481,5,0
7/7/2013 15:00,469,5,0
7/7/2013 15:05,574,5,0
7/7/2013 15:10,660,5,0
7/7/2013 15:15,639,5,0
7/7/2013 15:20,637,5,0
7/7/2013 15:25,666,5,0
7/7/2013 15:30,575,5,0
